,Country,Year,Direction,USD_Value
75,Andorra,2012,Export,83127.0
76,Andorra,2012,Import,1370379.0
77,Andorra,2013,Export,107332.0
78,Andorra,2013,Import,1227690.0
79,Andorra,2014,Export,120308.93100821921
80,Andorra,2014,Import,1102999.8131230779
81,Andorra,2014,Import,1510.0972966395002
82,Andorra,2015,Export,84115.414303165
83,Andorra,2015,Import,937135.1010805907
84,Andorra,2016,Export,66897.0480926384
85,Andorra,2016,Import,1064639.711470985
86,Andorra,2017,Export,117463.1287795427
87,Andorra,2017,Import,983508.4593286094
88,Andorra,2018,Export,121631.32695657201
89,Andorra,2018,Import,1021584.7286808465
90,Angola,2007,Import,488789.0
91,Angola,2009,Import,1387010.0
92,Angola,2010,Import,1120176.0
93,Angola,2011,Import,848706.0
94,Angola,2012,Import,1560320.0
95,Angola,2013,Import,1557113.0
96,Angola,2014,Import,1846814.0
97,Angola,2015,Import,1486706.0
98,Anguilla,2000,Import,1063.0
99,Anguilla,2001,Import,961.0
100,Anguilla,2002,Import,9665.0
101,Anguilla,2006,Import,1635.0
102,Anguilla,2008,Import,9623.0
103,Antigua and Barbuda,1999,Export,3209.0
104,Antigua and Barbuda,1999,Import,214717.0
105,Antigua and Barbuda,1999,Export,3209.0
106,Antigua and Barbuda,2000,Export,12647.0
107,Antigua and Barbuda,2000,Import,168117.0
108,Antigua and Barbuda,2000,Export,12647.0
109,Antigua and Barbuda,2005,Import,55128.0
110,Antigua and Barbuda,2006,Import,328067.0
111,Antigua and Barbuda,2007,Import,41638.0
112,Antigua and Barbuda,2009,Export,1027.0
113,Antigua and Barbuda,2009,Import,90986.0
114,Antigua and Barbuda,2009,Export,1027.0
115,Antigua and Barbuda,2010,Export,259.0
116,Antigua and Barbuda,2010,Import,26395.0
117,Antigua and Barbuda,2010,Export,259.0
118,Antigua and Barbuda,2011,Export,8638.0
119,Antigua and Barbuda,2011,Import,69000.0
120,Antigua and Barbuda,2011,Export,8638.0
121,Antigua and Barbuda,2012,Export,296.0
122,Antigua and Barbuda,2012,Import,63084.0
123,Antigua and Barbuda,2012,Export,296.0
124,Antigua and Barbuda,2013,Export,2402.0
125,Antigua and Barbuda,2013,Import,88578.0
126,Antigua and Barbuda,2013,Export,2402.0
127,Antigua and Barbuda,2014,Import,59251.0
128,Antigua and Barbuda,2015,Export,29.0
129,Antigua and Barbuda,2015,Import,72131.0
130,Antigua and Barbuda,2015,Export,29.0
131,Antigua and Barbuda,2016,Import,51841.0
132,Antigua and Barbuda,2017,Export,1228.072846
133,Antigua and Barbuda,2017,Import,35052.8093916
134,Antigua and Barbuda,2017,Export,1228.072846
135,Antigua and Barbuda,2018,Import,206488.2935115
136,Argentina,1993,Export,4441453.0
137,Argentina,1993,Import,16613637.0
138,Argentina,1994,Export,8162230.0
139,Argentina,1994,Import,13780526.0
140,Argentina,1995,Export,5470927.0
141,Argentina,1995,Import,9665933.0
142,Argentina,1996,Export,5909667.0
143,Argentina,1996,Import,12159142.0
144,Argentina,1997,Export,4829107.0
145,Argentina,1997,Import,15208989.0
146,Argentina,1998,Export,4212374.0
147,Argentina,1998,Import,15853760.0
148,Argentina,1999,Export,4732940.0
149,Argentina,1999,Import,12046391.0
150,Argentina,2000,Export,5523456.0
151,Argentina,2000,Import,13013888.0
152,Argentina,2001,Export,6372594.0
153,Argentina,2001,Import,11037983.0
154,Argentina,2002,Export,7160351.0
155,Argentina,2002,Import,2361298.0
156,Argentina,2003,Export,8080892.0
157,Argentina,2003,Import,4028288.0
158,Argentina,2004,Export,9233569.0
159,Argentina,2004,Import,5679343.0
160,Argentina,2005,Export,10050351.0
161,Argentina,2005,Import,6090949.0
162,Argentina,2006,Export,12331072.0
163,Argentina,2006,Import,8360967.0
164,Argentina,2007,Export,16569916.0
165,Argentina,2007,Import,8532724.0
166,Argentina,2008,Export,15810287.0
167,Argentina,2008,Import,13217548.0
168,Argentina,2009,Export,14816819.0
169,Argentina,2009,Import,15292014.0
170,Argentina,2009,Import,21649.0
171,Argentina,2010,Export,20115525.0
172,Argentina,2010,Import,18266646.0
173,Argentina,2011,Export,18863835.0
174,Argentina,2011,Import,26820962.0
175,Argentina,2012,Export,18658331.0
176,Argentina,2012,Import,20808890.0
177,Argentina,2013,Export,19189335.0
178,Argentina,2013,Import,16552847.0
179,Argentina,2014,Export,12145557.870000001
180,Argentina,2014,Import,15557380.57
181,Argentina,2015,Export,9566574.370000001
182,Argentina,2015,Import,18004590.86
183,Argentina,2016,Export,13558648.8
184,Argentina,2016,Import,21601958.460000005
185,Argentina,2017,Export,9364006.61
186,Argentina,2017,Import,27097506.469999995
187,Argentina,2017,Import,21296.36
188,Argentina,2018,Import,19139683.689999998
189,Armenia,2000,Import,90007.0
190,Armenia,2002,Export,150012.0
191,Armenia,2002,Import,144186.0
192,Armenia,2002,Export,150000.0
193,Armenia,2012,Import,100930.0
194,Armenia,2013,Export,15245.0
195,Armenia,2014,Export,1540626.0
196,Armenia,2014,Export,1540626.0
197,Aruba,2005,Export,2420.0
198,Aruba,2005,Import,11136.0
199,Aruba,2009,Export,10614.0
200,Aruba,2009,Import,173682.0
201,Aruba,2010,Export,8413.0
202,Aruba,2010,Import,44922.0
203,Aruba,2011,Export,7793.0
204,Aruba,2011,Import,152099.0
205,Aruba,2012,Export,11053.0
206,Aruba,2012,Import,303132.0
207,Aruba,2013,Export,9002.0
208,Aruba,2013,Import,245800.0
209,Aruba,2014,Export,7678.0
210,Aruba,2014,Import,238229.0
211,Aruba,2015,Export,15714.0
212,Aruba,2015,Import,291221.0
213,Aruba,2016,Export,4608.91
214,Aruba,2016,Import,252258.52999999997
215,Aruba,2017,Export,11628.487084999999
216,Aruba,2017,Import,127791.01161400002
217,Aruba,2018,Export,18450.272134
218,Aruba,2018,Import,472798.69829
219,Australia,1988,Export,11942944.0
220,Australia,1988,Import,31068363.0
221,Australia,1988,Export,1403464.0
222,Australia,1989,Export,16097372.0
223,Australia,1989,Import,56106536.0
224,Australia,1989,Export,2300148.0
225,Australia,1990,Export,20285266.0
226,Australia,1990,Import,48939025.0
227,Australia,1990,Export,1474243.0
228,Australia,1991,Export,19839587.0
229,Australia,1991,Import,68905566.0
230,Australia,1991,Export,1693461.0
231,Australia,1992,Export,12845940.0
232,Australia,1992,Import,71753472.0
233,Australia,1992,Export,1226143.0
234,Australia,1993,Export,9183454.0
235,Australia,1993,Import,52366943.0
236,Australia,1993,Export,668774.0
237,Australia,1994,Export,8927222.0
238,Australia,1994,Import,121432873.0
239,Australia,1994,Export,1062941.0
240,Australia,1995,Export,10864181.0
241,Australia,1995,Import,65758765.0
242,Australia,1995,Export,1922778.0
243,Australia,1996,Export,18773131.0
244,Australia,1996,Import,124145821.0
245,Australia,1996,Export,1176647.0
246,Australia,1997,Export,12193645.0
247,Australia,1997,Import,117655978.0
248,Australia,1997,Export,1660130.0
249,Australia,1998,Export,9339410.0
250,Australia,1998,Import,97628957.0
251,Australia,1998,Export,2365912.0
252,Australia,1999,Export,11986939.0
253,Australia,1999,Import,88161530.0
254,Australia,1999,Export,4770699.0
255,Australia,2000,Export,7189165.0
256,Australia,2000,Import,150647487.0
257,Australia,2000,Import,409793.0
258,Australia,2001,Export,12785465.0
259,Australia,2001,Import,110352703.0
260,Australia,2001,Import,301843.0
261,Australia,2002,Export,16321676.0
262,Australia,2002,Import,190122013.0
263,Australia,2002,Import,1851665.0
264,Australia,2003,Export,18026141.0
265,Australia,2003,Import,243042086.0
266,Australia,2003,Import,2695280.0
267,Australia,2004,Export,65613220.0
268,Australia,2004,Import,318375052.0
269,Australia,2004,Import,2909824.0
270,Australia,2005,Export,53452089.0
271,Australia,2005,Import,336373592.0
272,Australia,2005,Import,4910507.0
273,Australia,2006,Export,29198792.0
274,Australia,2006,Import,322332380.0
275,Australia,2006,Import,2858623.0
276,Australia,2007,Export,65589617.0
277,Australia,2007,Import,287237923.0
278,Australia,2007,Import,6327997.0
279,Australia,2008,Export,87872359.0
280,Australia,2008,Import,529627670.0
281,Australia,2008,Import,5868586.0
282,Australia,2009,Export,59023752.0
283,Australia,2009,Import,322330491.0
284,Australia,2009,Import,4931165.0
285,Australia,2010,Export,71621092.0
286,Australia,2010,Import,377523247.0
287,Australia,2010,Import,1709591.0
288,Australia,2011,Export,91204988.0
289,Australia,2011,Import,623056231.0
290,Australia,2011,Import,6225375.0
291,Australia,2012,Export,52896918.0
292,Australia,2012,Import,423817983.0
293,Australia,2012,Import,6060858.0
294,Australia,2013,Export,115513281.0
295,Australia,2013,Import,425995767.0
296,Australia,2013,Import,2455477.0
297,Australia,2014,Export,79554329.0
298,Australia,2014,Import,478526367.0
299,Australia,2014,Import,1956941.0
300,Australia,2015,Export,89544764.0
301,Australia,2015,Import,331513304.0
302,Australia,2015,Import,2978411.0
303,Australia,2016,Export,59148973.0
304,Australia,2016,Import,445751191.0
305,Australia,2016,Import,573595.0
306,Australia,2017,Export,39770406.246871985
307,Australia,2017,Import,366071445.3527403
308,Australia,2017,Import,2906011.059755793
309,Australia,2018,Export,50519530.21766157
310,Australia,2018,Import,284429734.3538587
311,Australia,2018,Import,3828840.1656283643
312,Austria,1994,Export,127624615.0
313,Austria,1994,Import,207650116.0
314,Austria,1995,Export,32529645.0
315,Austria,1995,Import,29024697.0
316,Austria,1996,Export,39182487.0
317,Austria,1996,Import,29249319.0
318,Austria,1997,Export,28535469.0
319,Austria,1997,Import,31214803.0
320,Austria,1998,Export,28624711.0
321,Austria,1998,Import,36030051.0
322,Austria,1999,Export,24001372.0
323,Austria,1999,Import,23927853.0
324,Austria,2000,Export,21201269.0
325,Austria,2000,Import,24572178.0
326,Austria,2001,Export,23582601.0
327,Austria,2001,Import,22943130.0
328,Austria,2002,Export,30793520.0
329,Austria,2002,Import,27586072.0
330,Austria,2003,Export,40038164.0
331,Austria,2003,Import,33029031.0
332,Austria,2004,Export,41949814.0
333,Austria,2004,Import,38531869.0
334,Austria,2005,Export,33004526.0
335,Austria,2005,Import,40140016.0
336,Austria,2006,Export,38558517.0
337,Austria,2006,Import,33783916.0
338,Austria,2007,Export,64943433.0
339,Austria,2007,Import,38579337.0
340,Austria,2008,Export,85828195.0
341,Austria,2008,Import,49806088.0
342,Austria,2009,Export,58000350.0
343,Austria,2009,Import,45800342.0
344,Austria,2010,Export,44096447.0
345,Austria,2010,Import,41144043.0
346,Austria,2011,Export,53339413.0
347,Austria,2011,Import,55674351.0
348,Austria,2012,Export,63835080.49097377
349,Austria,2012,Import,62769123.089878015
350,Austria,2013,Export,86959392.57160166
351,Austria,2013,Import,58974686.792795196
352,Austria,2014,Export,83692064.69962618
353,Austria,2014,Import,51723450.837460086
354,Austria,2015,Export,34533310.95989168
355,Austria,2015,Import,54226771.60197087
356,Austria,2016,Export,72095604.7776971
357,Austria,2016,Import,77972048.34980957
358,Austria,2017,Export,77203153.70347963
359,Austria,2017,Import,93722440.57110311
360,Austria,2018,Export,57556998.56687572
361,Austria,2018,Import,102489701.74947107
362,Azerbaijan,1996,Import,24267.0
363,Azerbaijan,1997,Export,287050.0
364,Azerbaijan,1997,Import,42938.0
365,Azerbaijan,1998,Import,1147238.0
366,Bahamas,1997,Export,1000.0
367,Bahamas,1997,Import,170419.0
368,Bahamas,1997,Export,1000.0
369,Bahamas,1998,Export,299.0
370,Bahamas,1998,Import,257542.0
371,Bahamas,1998,Export,299.0
372,Bahamas,1999,Export,16639.0
373,Bahamas,1999,Import,180301.0
374,Bahamas,1999,Export,16639.0
375,Bahamas,2000,Export,24792.0
376,Bahamas,2000,Import,199543.0
377,Bahamas,2000,Export,24792.0
378,Bahamas,2001,Export,215.0
379,Bahamas,2001,Import,211750.0
380,Bahamas,2001,Export,215.0
381,Bahamas,2002,Export,8448.0
382,Bahamas,2002,Import,299225.0
383,Bahamas,2002,Export,8448.0
384,Bahamas,2003,Import,347471.0
385,Bahamas,2004,Import,324004.0
386,Bahamas,2005,Import,160089.0
387,Bahamas,2006,Export,202552.0
388,Bahamas,2006,Import,509796.0
389,Bahamas,2006,Export,202552.0
390,Bahamas,2007,Import,413349.0
391,Bahamas,2008,Export,335359.0
392,Bahamas,2008,Import,391489.0
393,Bahamas,2008,Export,335359.0
394,Bahamas,2009,Export,5000.0
395,Bahamas,2009,Import,437119.0
396,Bahamas,2009,Export,5000.0
397,Bahamas,2010,Export,6620.0
398,Bahamas,2010,Import,654292.0
399,Bahamas,2010,Export,6620.0
400,Bahamas,2011,Export,1981.0
401,Bahamas,2011,Import,285424.0
402,Bahamas,2011,Export,1981.0
403,Bahamas,2012,Export,200.0
404,Bahamas,2012,Import,486229.0
405,Bahamas,2012,Export,200.0
406,Bahamas,2013,Export,394878.0
407,Bahamas,2013,Import,333806.0
408,Bahamas,2013,Export,394878.0
409,Bahamas,2014,Import,338389.0
410,Bahamas,2015,Export,3420.0
411,Bahamas,2015,Import,378727.0
412,Bahamas,2015,Export,3420.0
413,Bahrain,2000,Import,29820.0
414,Bahrain,2001,Import,24015.0
415,Bahrain,2002,Import,18817.0
416,Bahrain,2003,Export,4157.0
417,Bahrain,2003,Import,8798.0
418,Bahrain,2003,Export,4157.0
419,Bahrain,2004,Import,33835.0
420,Bahrain,2005,Import,37205.0
421,Bahrain,2006,Export,266.0
422,Bahrain,2006,Import,16854.0
423,Bahrain,2006,Export,266.0
424,Bahrain,2007,Import,205636.0
425,Bahrain,2008,Import,2528579.0
426,Bahrain,2009,Import,329547.0
427,Bahrain,2010,Export,16117.0
428,Bahrain,2010,Import,3076063.0
429,Bahrain,2010,Export,16117.0
430,Bahrain,2011,Import,311169.0
431,Bahrain,2012,Export,3710.0
432,Bahrain,2012,Import,9260663.0
433,Bahrain,2013,Export,101621.0
434,Bahrain,2013,Import,167703.0
435,Bahrain,2013,Export,54601.0
436,Bahrain,2014,Export,96140.0
437,Bahrain,2014,Import,222525.0
438,Bahrain,2014,Export,24285.0
439,Bahrain,2015,Export,48709.0
440,Bahrain,2015,Import,370804.0
441,Bahrain,2015,Export,590.0
442,Bahrain,2016,Export,666129.4926027
443,Bahrain,2016,Import,196940.5202032
444,Bahrain,2016,Export,652299.7286027
445,Bahrain,2017,Export,42214.92907880001
446,Bahrain,2017,Import,159719.3061392
447,Bahrain,2017,Export,42214.92907880001
448,Bangladesh,1989,Import,364342.0
449,Bangladesh,1990,Import,213039.0
450,Bangladesh,1991,Import,599746.0
451,Bangladesh,1992,Import,201591.0
452,Bangladesh,1993,Import,392129.0
453,Bangladesh,1995,Import,2365261.0
454,Bangladesh,1996,Import,6804846.0
455,Bangladesh,1997,Import,7523145.0
456,Bangladesh,1998,Export,8208.0
457,Bangladesh,1998,Import,9947310.0
458,Bangladesh,2000,Import,16946979.0
459,Bangladesh,2001,Import,16103666.0
460,Bangladesh,2002,Import,5435604.0
461,Bangladesh,2003,Export,389077.0
462,Bangladesh,2003,Import,16953539.0
463,Bangladesh,2003,Import,30820.0
464,Bangladesh,2004,Export,744766.0
465,Bangladesh,2004,Import,84556535.0
466,Bangladesh,2005,Export,50479.0
467,Bangladesh,2005,Import,30716503.0
468,Bangladesh,2006,Export,24326.0
469,Bangladesh,2006,Import,21621692.0
470,Bangladesh,2007,Export,28545.0
471,Bangladesh,2007,Import,29537358.0
472,Bangladesh,2008,Export,505745.0
473,Bangladesh,2008,Import,7685632.0
474,Bangladesh,2009,Export,92348.0
475,Bangladesh,2009,Import,11523414.0
476,Bangladesh,2010,Export,118509.0
477,Bangladesh,2010,Import,28841508.0
478,Bangladesh,2011,Export,1824642.0
479,Bangladesh,2011,Import,93029022.0
480,Bangladesh,2012,Export,191174.0
481,Bangladesh,2012,Import,116717640.0
482,Bangladesh,2013,Export,3298559.0
483,Bangladesh,2013,Import,112370160.0
484,Bangladesh,2015,Export,1592120.0
485,Bangladesh,2015,Import,130359025.0
486,Barbados,1997,Export,18413.0
487,Barbados,1997,Import,216690.0
488,Barbados,1997,Export,18413.0
489,Barbados,1998,Export,14832.0
490,Barbados,1998,Import,322268.0
491,Barbados,1998,Export,10238.0
492,Barbados,1999,Export,21931.0
493,Barbados,1999,Import,253996.0
494,Barbados,1999,Export,21433.0
495,Barbados,2000,Export,34770.0
496,Barbados,2000,Import,369942.0
497,Barbados,2000,Export,27949.0
498,Barbados,2001,Export,84086.0
499,Barbados,2001,Import,444145.0
500,Barbados,2001,Export,84086.0
501,Barbados,2002,Export,45938.0
502,Barbados,2002,Import,389360.0
503,Barbados,2002,Export,36248.0
504,Barbados,2003,Export,53778.0
505,Barbados,2003,Import,745486.0
506,Barbados,2003,Export,53778.0
507,Barbados,2004,Export,61178.0
508,Barbados,2004,Import,407594.0
509,Barbados,2004,Export,61178.0
510,Barbados,2005,Export,52759.0
511,Barbados,2005,Import,587753.0
512,Barbados,2005,Export,52509.0
513,Barbados,2006,Export,36888.0
514,Barbados,2006,Import,796738.0
515,Barbados,2006,Export,28151.0
516,Barbados,2007,Export,7754.0
517,Barbados,2007,Import,405681.0
518,Barbados,2007,Export,7754.0
519,Barbados,2008,Export,52818.0
520,Barbados,2008,Import,552479.0
521,Barbados,2008,Export,52008.0
522,Barbados,2009,Export,80864.0
523,Barbados,2009,Import,656684.0
524,Barbados,2009,Export,69130.0
525,Barbados,2010,Export,31834.0
526,Barbados,2010,Import,561017.0
527,Barbados,2010,Export,26943.0
528,Barbados,2011,Export,136769.0
529,Barbados,2011,Import,695938.0
530,Barbados,2011,Export,69050.0
531,Barbados,2012,Export,158531.0
532,Barbados,2012,Import,237084.0
533,Barbados,2012,Export,141595.0
534,Barbados,2013,Export,81091.0
535,Barbados,2013,Import,251644.0
536,Barbados,2013,Export,69709.0
537,Barbados,2014,Export,69715.0
538,Barbados,2014,Import,296755.0
539,Barbados,2014,Export,68915.0
540,Barbados,2015,Export,23584.0
541,Barbados,2015,Import,320904.0
542,Barbados,2015,Export,22568.0
543,Barbados,2016,Export,295117.0
544,Barbados,2016,Import,874575.0
545,Barbados,2016,Export,6591.0
546,Barbados,2017,Export,322701.0
547,Barbados,2017,Import,674601.0
548,Barbados,2017,Export,6974.0
549,Barbados,2018,Export,1500.0
550,Barbados,2018,Import,127779.0
551,Barbados,2018,Export,1500.0
552,Belarus,1998,Export,25595590.0
553,Belarus,1998,Import,420890.0
554,Belarus,2000,Export,43200.0
555,Belarus,2000,Import,195000.0
556,Belarus,2001,Export,4200.0
557,Belarus,2001,Import,24700.0
558,Belgium,1999,Export,55351412.0
559,Belgium,1999,Import,38760257.0
560,Belgium,2000,Export,59358300.0
561,Belgium,2000,Import,44316241.0
562,Belgium,2001,Export,62490017.0
563,Belgium,2001,Import,48766998.0
564,Belgium,2002,Export,53749782.0
565,Belgium,2002,Import,37704070.0
566,Belgium,2003,Export,54241319.0
567,Belgium,2003,Import,45557572.0
568,Belgium,2004,Export,69177646.0
569,Belgium,2004,Import,41248086.0
570,Belgium,2005,Export,77327727.0
571,Belgium,2005,Import,42570820.0
572,Belgium,2006,Export,71206301.0
573,Belgium,2006,Import,43014925.0
574,Belgium,2007,Export,102696349.0
575,Belgium,2007,Import,60200099.0
576,Belgium,2008,Export,108342061.0
577,Belgium,2008,Import,75817706.0
578,Belgium,2009,Export,101609733.0
579,Belgium,2009,Import,77222355.0
580,Belgium,2010,Export,81538185.0
581,Belgium,2010,Import,74828767.0
582,Belgium,2011,Export,102906093.0
583,Belgium,2011,Import,86652224.0
584,Belgium,2012,Export,96112292.0
585,Belgium,2012,Import,88558804.0
586,Belgium,2013,Export,124031523.0
587,Belgium,2013,Import,100257350.0
588,Belgium,2014,Export,104018405.0
589,Belgium,2014,Import,85491858.0
590,Belgium,2015,Export,113471322.0
591,Belgium,2015,Import,79757413.0
592,Belgium,2016,Export,76389103.02686436
593,Belgium,2016,Import,50122817.59139755
594,Belgium,2017,Export,101937020.29470266
595,Belgium,2017,Import,81232895.39423485
596,Belgium,2018,Export,92413627.82848316
597,Belgium,2018,Import,73529465.87923759
598,Belgium-Luxembourg,1995,Export,48034459.0
599,Belgium-Luxembourg,1995,Import,28743299.0
600,Belgium-Luxembourg,1996,Export,43419876.0
601,Belgium-Luxembourg,1996,Import,33085145.0
602,Belgium-Luxembourg,1997,Export,44143504.0
603,Belgium-Luxembourg,1997,Import,31379019.0
604,Belgium-Luxembourg,1998,Export,50297377.0
605,Belgium-Luxembourg,1998,Import,33658551.0
606,Belize,1992,Export,3952.0
607,Belize,1992,Import,82333.0
608,Belize,1992,Export,3952.0
609,Belize,1993,Export,27746.0
610,Belize,1993,Import,192633.0
611,Belize,1993,Export,27746.0
612,Belize,1994,Export,849.0
613,Belize,1994,Import,162367.0
614,Belize,1994,Export,849.0
615,Belize,1995,Export,529.0
616,Belize,1995,Import,166070.0
617,Belize,1995,Export,529.0
618,Belize,1996,Export,2.0
619,Belize,1996,Import,135860.0
620,Belize,1996,Export,2.0
621,Belize,1997,Export,727.0
622,Belize,1997,Import,124602.0
623,Belize,1997,Export,727.0
624,Belize,1998,Export,1198.0
625,Belize,1998,Import,217422.0
626,Belize,1998,Export,1198.0
627,Belize,1999,Export,81.0
628,Belize,1999,Import,21941.0
629,Belize,1999,Export,60.0
630,Belize,2000,Import,226158.0
631,Belize,2001,Import,277001.0
632,Belize,2002,Import,290081.0
633,Belize,2003,Import,214567.0
634,Belize,2004,Import,197661.0
635,Belize,2005,Import,533397.0
636,Belize,2006,Import,541613.0
637,Belize,2007,Import,400999.0
638,Belize,2008,Import,722177.0
639,Belize,2009,Import,692066.0
640,Belize,2010,Import,864482.0
641,Belize,2011,Import,518239.0
642,Belize,2012,Import,431197.0
643,Belize,2013,Import,448888.0
644,Belize,2014,Import,866519.0
645,Belize,2015,Import,596070.0
646,Belize,2016,Import,1486728.0
647,Belize,2017,Export,448.975
648,Belize,2017,Import,672344.0800000001
649,Belize,2017,Export,448.975
650,Belize,2018,Export,88.02
651,Belize,2018,Import,567754.2100000001
652,Belize,2018,Export,88.02
653,Benin,1998,Export,312.0
654,Benin,1998,Import,17958.0
655,Benin,1998,Export,312.0
656,Benin,1999,Import,47621.0
657,Benin,2000,Import,170568.0
658,Benin,2001,Import,40974.0
659,Benin,2002,Import,58360.0
660,Benin,2003,Export,860.0
661,Benin,2003,Import,124849.0
662,Benin,2003,Export,860.0
663,Benin,2004,Import,65402.0
664,Benin,2005,Import,57650.0
665,Benin,2006,Import,4824.0
666,Benin,2007,Import,12017.0
667,Benin,2008,Import,27199.0
668,Benin,2009,Export,8849.0
669,Benin,2009,Import,23617.0
670,Benin,2010,Import,7959.0
671,Benin,2011,Import,31715.0
672,Benin,2012,Import,3778.0
673,Benin,2013,Import,49860.0
674,Benin,2014,Export,50688.0
675,Benin,2014,Import,206988.0
676,Benin,2014,Export,47315.0
677,Benin,2015,Import,152354.0
678,Benin,2016,Import,8491.0
679,Benin,2017,Export,42513.095213297995
680,Benin,2017,Import,1893.5178216468
681,Benin,2018,Import,23705.09367626
682,Bermuda,1995,Import,149233.0
683,Bermuda,1997,Import,184387.0
684,Bermuda,2010,Import,331299.0
685,Bermuda,2011,Import,166244.0
686,Bermuda,2012,Import,237050.0
687,Bermuda,2013,Import,458570.0
688,Bermuda,2014,Import,111687.0
689,Bermuda,2015,Export,8689.0
690,Bermuda,2015,Import,860962.0
691,Bermuda,2016,Export,1500.0
692,Bermuda,2016,Import,34904.0
693,Bermuda,2017,Export,343.23
694,Bermuda,2017,Import,143924.76
695,Bermuda,2018,Import,124809.90999999999
696,Bhutan,1994,Import,529.0
697,Bhutan,1998,Import,1515.0
698,Bhutan,1999,Import,36.0
699,Bhutan,2005,Import,1122.0
700,Bhutan,2006,Import,1651.0
701,Bhutan,2007,Import,385.0
702,Bhutan,2008,Import,20688.0
703,Bhutan,2009,Import,9384.0
704,Bhutan,2010,Import,4876.0
705,Bhutan,2011,Import,35652.0
706,Bhutan,2012,Import,14217.0
707,Bolivia (Plurinational State of),1992,Export,5711.0
708,Bolivia (Plurinational State of),1992,Import,884749.0
709,Bolivia (Plurinational State of),1993,Export,500.0
710,Bolivia (Plurinational State of),1993,Import,2210009.0
711,Bolivia (Plurinational State of),1994,Import,5048662.0
712,Bolivia (Plurinational State of),1995,Export,2438.0
713,Bolivia (Plurinational State of),1995,Import,1550701.0
714,Bolivia (Plurinational State of),1996,Import,1259917.0
715,Bolivia (Plurinational State of),1997,Import,1063668.0
716,Bolivia (Plurinational State of),1998,Import,1594753.0
717,Bolivia (Plurinational State of),1999,Export,2100.0
718,Bolivia (Plurinational State of),1999,Import,8512071.0
719,Bolivia (Plurinational State of),2000,Export,126.0
720,Bolivia (Plurinational State of),2000,Import,3112251.0
721,Bolivia (Plurinational State of),2001,Export,139.0
722,Bolivia (Plurinational State of),2001,Import,1181413.0
723,Bolivia (Plurinational State of),2002,Import,1677322.0
724,Bolivia (Plurinational State of),2003,Import,981501.0
725,Bolivia (Plurinational State of),2004,Export,600.0
726,Bolivia (Plurinational State of),2004,Import,1125534.0
727,Bolivia (Plurinational State of),2005,Export,950.0
728,Bolivia (Plurinational State of),2005,Import,5659475.0
729,Bolivia (Plurinational State of),2006,Export,75.0
