,Country,Year,Direction,USD_Value
75,Andorra,2014,Import,1104509.9104197174
76,Andorra,2015,Export,84115.414303165
77,Andorra,2015,Import,937135.1010805907
78,Andorra,2016,Export,66897.0480926384
79,Andorra,2016,Import,1064639.711470985
80,Andorra,2017,Export,117463.1287795427
81,Andorra,2017,Import,983508.4593286094
82,Andorra,2018,Export,121631.32695657201
83,Andorra,2018,Import,1021584.7286808465
84,Angola,2007,Import,488789.0
85,Angola,2009,Import,1387010.0
86,Angola,2010,Import,1120176.0
87,Angola,2011,Import,848706.0
88,Angola,2012,Import,1560320.0
89,Angola,2013,Import,1557113.0
90,Angola,2014,Import,1846814.0
91,Angola,2015,Import,1486706.0
92,Anguilla,2000,Import,1063.0
93,Anguilla,2001,Import,961.0
94,Anguilla,2002,Import,9665.0
95,Anguilla,2006,Import,1635.0
96,Anguilla,2008,Import,9623.0
97,Antigua and Barbuda,1999,Export,6418.0
98,Antigua and Barbuda,1999,Import,214717.0
99,Antigua and Barbuda,2000,Export,25294.0
100,Antigua and Barbuda,2000,Import,168117.0
101,Antigua and Barbuda,2005,Import,55128.0
102,Antigua and Barbuda,2006,Import,328067.0
103,Antigua and Barbuda,2007,Import,41638.0
104,Antigua and Barbuda,2009,Export,2054.0
105,Antigua and Barbuda,2009,Import,90986.0
106,Antigua and Barbuda,2010,Export,518.0
107,Antigua and Barbuda,2010,Import,26395.0
108,Antigua and Barbuda,2011,Export,17276.0
109,Antigua and Barbuda,2011,Import,69000.0
110,Antigua and Barbuda,2012,Export,592.0
111,Antigua and Barbuda,2012,Import,63084.0
112,Antigua and Barbuda,2013,Export,4804.0
113,Antigua and Barbuda,2013,Import,88578.0
114,Antigua and Barbuda,2014,Import,59251.0
115,Antigua and Barbuda,2015,Export,58.0
116,Antigua and Barbuda,2015,Import,72131.0
117,Antigua and Barbuda,2016,Import,51841.0
118,Antigua and Barbuda,2017,Export,2456.145692
119,Antigua and Barbuda,2017,Import,35052.8093916
120,Antigua and Barbuda,2018,Import,206488.2935115
121,Argentina,1993,Export,4441453.0
122,Argentina,1993,Import,16613637.0
123,Argentina,1994,Export,8162230.0
124,Argentina,1994,Import,13780526.0
125,Argentina,1995,Export,5470927.0
126,Argentina,1995,Import,9665933.0
127,Argentina,1996,Export,5909667.0
128,Argentina,1996,Import,12159142.0
129,Argentina,1997,Export,4829107.0
130,Argentina,1997,Import,15208989.0
131,Argentina,1998,Export,4212374.0
132,Argentina,1998,Import,15853760.0
133,Argentina,1999,Export,4732940.0
134,Argentina,1999,Import,12046391.0
135,Argentina,2000,Export,5523456.0
136,Argentina,2000,Import,13013888.0
137,Argentina,2001,Export,6372594.0
138,Argentina,2001,Import,11037983.0
139,Argentina,2002,Export,7160351.0
140,Argentina,2002,Import,2361298.0
141,Argentina,2003,Export,8080892.0
142,Argentina,2003,Import,4028288.0
143,Argentina,2004,Export,9233569.0
144,Argentina,2004,Import,5679343.0
145,Argentina,2005,Export,10050351.0
146,Argentina,2005,Import,6090949.0
147,Argentina,2006,Export,12331072.0
148,Argentina,2006,Import,8360967.0
149,Argentina,2007,Export,16569916.0
150,Argentina,2007,Import,8532724.0
151,Argentina,2008,Export,15810287.0
152,Argentina,2008,Import,13217548.0
153,Argentina,2009,Export,14816819.0
154,Argentina,2009,Import,15313663.0
155,Argentina,2010,Export,20115525.0
156,Argentina,2010,Import,18266646.0
157,Argentina,2011,Export,18863835.0
158,Argentina,2011,Import,26820962.0
159,Argentina,2012,Export,18658331.0
160,Argentina,2012,Import,20808890.0
161,Argentina,2013,Export,19189335.0
162,Argentina,2013,Import,16552847.0
163,Argentina,2014,Export,12145557.870000001
164,Argentina,2014,Import,15557380.57
165,Argentina,2015,Export,9566574.370000001
166,Argentina,2015,Import,18004590.86
167,Argentina,2016,Export,13558648.8
168,Argentina,2016,Import,21601958.460000005
169,Argentina,2017,Export,9364006.61
170,Argentina,2017,Import,27118802.829999994
171,Argentina,2018,Import,19139683.689999998
172,Armenia,2000,Import,90007.0
173,Armenia,2002,Export,300012.0
174,Armenia,2002,Import,144186.0
175,Armenia,2012,Import,100930.0
176,Armenia,2013,Export,15245.0
177,Armenia,2014,Export,3081252.0
178,Aruba,2005,Export,2420.0
179,Aruba,2005,Import,11136.0
180,Aruba,2009,Export,10614.0
181,Aruba,2009,Import,173682.0
182,Aruba,2010,Export,8413.0
183,Aruba,2010,Import,44922.0
184,Aruba,2011,Export,7793.0
185,Aruba,2011,Import,152099.0
186,Aruba,2012,Export,11053.0
187,Aruba,2012,Import,303132.0
188,Aruba,2013,Export,9002.0
189,Aruba,2013,Import,245800.0
190,Aruba,2014,Export,7678.0
191,Aruba,2014,Import,238229.0
192,Aruba,2015,Export,15714.0
193,Aruba,2015,Import,291221.0
194,Aruba,2016,Export,4608.91
195,Aruba,2016,Import,252258.52999999997
196,Aruba,2017,Export,11628.487084999999
197,Aruba,2017,Import,127791.01161400002
198,Aruba,2018,Export,18450.272134
199,Aruba,2018,Import,472798.69829
200,Australia,1988,Export,13346408.0
201,Australia,1988,Import,31068363.0
202,Australia,1989,Export,18397520.0
203,Australia,1989,Import,56106536.0
204,Australia,1990,Export,21759509.0
205,Australia,1990,Import,48939025.0
206,Australia,1991,Export,21533048.0
207,Australia,1991,Import,68905566.0
208,Australia,1992,Export,14072083.0
209,Australia,1992,Import,71753472.0
210,Australia,1993,Export,9852228.0
211,Australia,1993,Import,52366943.0
212,Australia,1994,Export,9990163.0
213,Australia,1994,Import,121432873.0
214,Australia,1995,Export,12786959.0
215,Australia,1995,Import,65758765.0
216,Australia,1996,Export,19949778.0
217,Australia,1996,Import,124145821.0
218,Australia,1997,Export,13853775.0
219,Australia,1997,Import,117655978.0
220,Australia,1998,Export,11705322.0
221,Australia,1998,Import,97628957.0
222,Australia,1999,Export,16757638.0
223,Australia,1999,Import,88161530.0
224,Australia,2000,Export,7189165.0
225,Australia,2000,Import,151057280.0
226,Australia,2001,Export,12785465.0
227,Australia,2001,Import,110654546.0
228,Australia,2002,Export,16321676.0
229,Australia,2002,Import,191973678.0
230,Australia,2003,Export,18026141.0
231,Australia,2003,Import,245737366.0
232,Australia,2004,Export,65613220.0
233,Australia,2004,Import,321284876.0
234,Australia,2005,Export,53452089.0
235,Australia,2005,Import,341284099.0
236,Australia,2006,Export,29198792.0
237,Australia,2006,Import,325191003.0
238,Australia,2007,Export,65589617.0
239,Australia,2007,Import,293565920.0
240,Australia,2008,Export,87872359.0
241,Australia,2008,Import,535496256.0
242,Australia,2009,Export,59023752.0
243,Australia,2009,Import,327261656.0
244,Australia,2010,Export,71621092.0
245,Australia,2010,Import,379232838.0
246,Australia,2011,Export,91204988.0
247,Australia,2011,Import,629281606.0
248,Australia,2012,Export,52896918.0
249,Australia,2012,Import,429878841.0
250,Australia,2013,Export,115513281.0
251,Australia,2013,Import,428451244.0
252,Australia,2014,Export,79554329.0
253,Australia,2014,Import,480483308.0
254,Australia,2015,Export,89544764.0
255,Australia,2015,Import,334491715.0
256,Australia,2016,Export,59148973.0
257,Australia,2016,Import,446324786.0
258,Australia,2017,Export,39770406.246871985
259,Australia,2017,Import,368977456.4124961
260,Australia,2018,Export,50519530.21766157
261,Australia,2018,Import,288258574.5194871
262,Austria,1994,Export,127624615.0
263,Austria,1994,Import,207650116.0
264,Austria,1995,Export,32529645.0
265,Austria,1995,Import,29024697.0
266,Austria,1996,Export,39182487.0
267,Austria,1996,Import,29249319.0
268,Austria,1997,Export,28535469.0
269,Austria,1997,Import,31214803.0
270,Austria,1998,Export,28624711.0
271,Austria,1998,Import,36030051.0
272,Austria,1999,Export,24001372.0
273,Austria,1999,Import,23927853.0
274,Austria,2000,Export,21201269.0
275,Austria,2000,Import,24572178.0
276,Austria,2001,Export,23582601.0
277,Austria,2001,Import,22943130.0
278,Austria,2002,Export,30793520.0
279,Austria,2002,Import,27586072.0
280,Austria,2003,Export,40038164.0
281,Austria,2003,Import,33029031.0
282,Austria,2004,Export,41949814.0
283,Austria,2004,Import,38531869.0
284,Austria,2005,Export,33004526.0
285,Austria,2005,Import,40140016.0
286,Austria,2006,Export,38558517.0
287,Austria,2006,Import,33783916.0
288,Austria,2007,Export,64943433.0
289,Austria,2007,Import,38579337.0
290,Austria,2008,Export,85828195.0
291,Austria,2008,Import,49806088.0
292,Austria,2009,Export,58000350.0
293,Austria,2009,Import,45800342.0
294,Austria,2010,Export,44096447.0
295,Austria,2010,Import,41144043.0
296,Austria,2011,Export,53339413.0
297,Austria,2011,Import,55674351.0
298,Austria,2012,Export,63835080.49097377
299,Austria,2012,Import,62769123.089878015
300,Austria,2013,Export,86959392.57160166
301,Austria,2013,Import,58974686.792795196
302,Austria,2014,Export,83692064.69962618
303,Austria,2014,Import,51723450.837460086
304,Austria,2015,Export,34533310.95989168
305,Austria,2015,Import,54226771.60197087
306,Austria,2016,Export,72095604.7776971
307,Austria,2016,Import,77972048.34980957
308,Austria,2017,Export,77203153.70347963
309,Austria,2017,Import,93722440.57110311
310,Austria,2018,Export,57556998.56687572
311,Austria,2018,Import,102489701.74947107
312,Azerbaijan,1996,Import,24267.0
313,Azerbaijan,1997,Export,287050.0
314,Azerbaijan,1997,Import,42938.0
315,Azerbaijan,1998,Import,1147238.0
316,Bahamas,1997,Export,2000.0
317,Bahamas,1997,Import,170419.0
318,Bahamas,1998,Export,598.0
319,Bahamas,1998,Import,257542.0
320,Bahamas,1999,Export,33278.0
321,Bahamas,1999,Import,180301.0
322,Bahamas,2000,Export,49584.0
323,Bahamas,2000,Import,199543.0
324,Bahamas,2001,Export,430.0
325,Bahamas,2001,Import,211750.0
326,Bahamas,2002,Export,16896.0
327,Bahamas,2002,Import,299225.0
328,Bahamas,2003,Import,347471.0
329,Bahamas,2004,Import,324004.0
330,Bahamas,2005,Import,160089.0
331,Bahamas,2006,Export,405104.0
332,Bahamas,2006,Import,509796.0
333,Bahamas,2007,Import,413349.0
334,Bahamas,2008,Export,670718.0
335,Bahamas,2008,Import,391489.0
336,Bahamas,2009,Export,10000.0
337,Bahamas,2009,Import,437119.0
338,Bahamas,2010,Export,13240.0
339,Bahamas,2010,Import,654292.0
340,Bahamas,2011,Export,3962.0
341,Bahamas,2011,Import,285424.0
342,Bahamas,2012,Export,400.0
343,Bahamas,2012,Import,486229.0
344,Bahamas,2013,Export,789756.0
345,Bahamas,2013,Import,333806.0
346,Bahamas,2014,Import,338389.0
347,Bahamas,2015,Export,6840.0
348,Bahamas,2015,Import,378727.0
349,Bahrain,2000,Import,29820.0
350,Bahrain,2001,Import,24015.0
351,Bahrain,2002,Import,18817.0
352,Bahrain,2003,Export,8314.0
353,Bahrain,2003,Import,8798.0
354,Bahrain,2004,Import,33835.0
355,Bahrain,2005,Import,37205.0
356,Bahrain,2006,Export,532.0
357,Bahrain,2006,Import,16854.0
358,Bahrain,2007,Import,205636.0
359,Bahrain,2008,Import,2528579.0
360,Bahrain,2009,Import,329547.0
361,Bahrain,2010,Export,32234.0
362,Bahrain,2010,Import,3076063.0
363,Bahrain,2011,Import,311169.0
364,Bahrain,2012,Export,3710.0
365,Bahrain,2012,Import,9260663.0
366,Bahrain,2013,Export,156222.0
367,Bahrain,2013,Import,167703.0
368,Bahrain,2014,Export,120425.0
369,Bahrain,2014,Import,222525.0
370,Bahrain,2015,Export,49299.0
371,Bahrain,2015,Import,370804.0
372,Bahrain,2016,Export,1318429.2212054
373,Bahrain,2016,Import,196940.5202032
374,Bahrain,2017,Export,84429.85815760001
375,Bahrain,2017,Import,159719.3061392
376,Bangladesh,1989,Import,364342.0
377,Bangladesh,1990,Import,213039.0
378,Bangladesh,1991,Import,599746.0
379,Bangladesh,1992,Import,201591.0
380,Bangladesh,1993,Import,392129.0
381,Bangladesh,1995,Import,2365261.0
382,Bangladesh,1996,Import,6804846.0
383,Bangladesh,1997,Import,7523145.0
384,Bangladesh,1998,Export,8208.0
385,Bangladesh,1998,Import,9947310.0
386,Bangladesh,2000,Import,16946979.0
387,Bangladesh,2001,Import,16103666.0
388,Bangladesh,2002,Import,5435604.0
389,Bangladesh,2003,Export,389077.0
390,Bangladesh,2003,Import,16984359.0
391,Bangladesh,2004,Export,744766.0
392,Bangladesh,2004,Import,84556535.0
393,Bangladesh,2005,Export,50479.0
394,Bangladesh,2005,Import,30716503.0
395,Bangladesh,2006,Export,24326.0
396,Bangladesh,2006,Import,21621692.0
397,Bangladesh,2007,Export,28545.0
398,Bangladesh,2007,Import,29537358.0
399,Bangladesh,2008,Export,505745.0
400,Bangladesh,2008,Import,7685632.0
401,Bangladesh,2009,Export,92348.0
402,Bangladesh,2009,Import,11523414.0
403,Bangladesh,2010,Export,118509.0
404,Bangladesh,2010,Import,28841508.0
405,Bangladesh,2011,Export,1824642.0
406,Bangladesh,2011,Import,93029022.0
407,Bangladesh,2012,Export,191174.0
408,Bangladesh,2012,Import,116717640.0
409,Bangladesh,2013,Export,3298559.0
410,Bangladesh,2013,Import,112370160.0
411,Bangladesh,2015,Export,1592120.0
412,Bangladesh,2015,Import,130359025.0
413,Barbados,1997,Export,36826.0
414,Barbados,1997,Import,216690.0
415,Barbados,1998,Export,25070.0
416,Barbados,1998,Import,322268.0
417,Barbados,1999,Export,43364.0
418,Barbados,1999,Import,253996.0
419,Barbados,2000,Export,62719.0
420,Barbados,2000,Import,369942.0
421,Barbados,2001,Export,168172.0
422,Barbados,2001,Import,444145.0
423,Barbados,2002,Export,82186.0
424,Barbados,2002,Import,389360.0
425,Barbados,2003,Export,107556.0
426,Barbados,2003,Import,745486.0
427,Barbados,2004,Export,122356.0
428,Barbados,2004,Import,407594.0
429,Barbados,2005,Export,105268.0
430,Barbados,2005,Import,587753.0
431,Barbados,2006,Export,65039.0
432,Barbados,2006,Import,796738.0
433,Barbados,2007,Export,15508.0
434,Barbados,2007,Import,405681.0
435,Barbados,2008,Export,104826.0
436,Barbados,2008,Import,552479.0
437,Barbados,2009,Export,149994.0
438,Barbados,2009,Import,656684.0
439,Barbados,2010,Export,58777.0
440,Barbados,2010,Import,561017.0
441,Barbados,2011,Export,205819.0
442,Barbados,2011,Import,695938.0
443,Barbados,2012,Export,300126.0
444,Barbados,2012,Import,237084.0
445,Barbados,2013,Export,150800.0
446,Barbados,2013,Import,251644.0
447,Barbados,2014,Export,138630.0
448,Barbados,2014,Import,296755.0
449,Barbados,2015,Export,46152.0
450,Barbados,2015,Import,320904.0
451,Barbados,2016,Export,301708.0
452,Barbados,2016,Import,874575.0
453,Barbados,2017,Export,329675.0
454,Barbados,2017,Import,674601.0
455,Barbados,2018,Export,3000.0
456,Barbados,2018,Import,127779.0
457,Belarus,1998,Export,25595590.0
458,Belarus,1998,Import,420890.0
459,Belarus,2000,Export,43200.0
460,Belarus,2000,Import,195000.0
461,Belarus,2001,Export,4200.0
462,Belarus,2001,Import,24700.0
463,Belgium,1999,Export,55351412.0
464,Belgium,1999,Import,38760257.0
465,Belgium,2000,Export,59358300.0
466,Belgium,2000,Import,44316241.0
467,Belgium,2001,Export,62490017.0
468,Belgium,2001,Import,48766998.0
469,Belgium,2002,Export,53749782.0
470,Belgium,2002,Import,37704070.0
471,Belgium,2003,Export,54241319.0
472,Belgium,2003,Import,45557572.0
473,Belgium,2004,Export,69177646.0
474,Belgium,2004,Import,41248086.0
475,Belgium,2005,Export,77327727.0
476,Belgium,2005,Import,42570820.0
477,Belgium,2006,Export,71206301.0
478,Belgium,2006,Import,43014925.0
479,Belgium,2007,Export,102696349.0
480,Belgium,2007,Import,60200099.0
481,Belgium,2008,Export,108342061.0
482,Belgium,2008,Import,75817706.0
483,Belgium,2009,Export,101609733.0
484,Belgium,2009,Import,77222355.0
485,Belgium,2010,Export,81538185.0
486,Belgium,2010,Import,74828767.0
487,Belgium,2011,Export,102906093.0
488,Belgium,2011,Import,86652224.0
489,Belgium,2012,Export,96112292.0
490,Belgium,2012,Import,88558804.0
491,Belgium,2013,Export,124031523.0
492,Belgium,2013,Import,100257350.0
493,Belgium,2014,Export,104018405.0
494,Belgium,2014,Import,85491858.0
495,Belgium,2015,Export,113471322.0
496,Belgium,2015,Import,79757413.0
497,Belgium,2016,Export,76389103.02686436
498,Belgium,2016,Import,50122817.59139755
499,Belgium,2017,Export,101937020.29470266
500,Belgium,2017,Import,81232895.39423485
501,Belgium,2018,Export,92413627.82848316
502,Belgium,2018,Import,73529465.87923759
503,Belgium-Luxembourg,1995,Export,48034459.0
504,Belgium-Luxembourg,1995,Import,28743299.0
505,Belgium-Luxembourg,1996,Export,43419876.0
506,Belgium-Luxembourg,1996,Import,33085145.0
507,Belgium-Luxembourg,1997,Export,44143504.0
508,Belgium-Luxembourg,1997,Import,31379019.0
509,Belgium-Luxembourg,1998,Export,50297377.0
510,Belgium-Luxembourg,1998,Import,33658551.0
511,Belize,1992,Export,7904.0
512,Belize,1992,Import,82333.0
513,Belize,1993,Export,55492.0
514,Belize,1993,Import,192633.0
515,Belize,1994,Export,1698.0
516,Belize,1994,Import,162367.0
517,Belize,1995,Export,1058.0
518,Belize,1995,Import,166070.0
519,Belize,1996,Export,4.0
520,Belize,1996,Import,135860.0
521,Belize,1997,Export,1454.0
522,Belize,1997,Import,124602.0
523,Belize,1998,Export,2396.0
524,Belize,1998,Import,217422.0
525,Belize,1999,Export,141.0
526,Belize,1999,Import,21941.0
527,Belize,2000,Import,226158.0
528,Belize,2001,Import,277001.0
529,Belize,2002,Import,290081.0
530,Belize,2003,Import,214567.0
531,Belize,2004,Import,197661.0
532,Belize,2005,Import,533397.0
533,Belize,2006,Import,541613.0
534,Belize,2007,Import,400999.0
535,Belize,2008,Import,722177.0
536,Belize,2009,Import,692066.0
537,Belize,2010,Import,864482.0
538,Belize,2011,Import,518239.0
539,Belize,2012,Import,431197.0
540,Belize,2013,Import,448888.0
541,Belize,2014,Import,866519.0
542,Belize,2015,Import,596070.0
543,Belize,2016,Import,1486728.0
544,Belize,2017,Export,897.95
545,Belize,2017,Import,672344.0800000001
546,Belize,2018,Export,176.04
547,Belize,2018,Import,567754.2100000001
548,Benin,1998,Export,624.0
549,Benin,1998,Import,17958.0
550,Benin,1999,Import,47621.0
551,Benin,2000,Import,170568.0
552,Benin,2001,Import,40974.0
553,Benin,2002,Import,58360.0
554,Benin,2003,Export,1720.0
555,Benin,2003,Import,124849.0
556,Benin,2004,Import,65402.0
557,Benin,2005,Import,57650.0
558,Benin,2006,Import,4824.0
559,Benin,2007,Import,12017.0
560,Benin,2008,Import,27199.0
561,Benin,2009,Export,8849.0
562,Benin,2009,Import,23617.0
563,Benin,2010,Import,7959.0
564,Benin,2011,Import,31715.0
565,Benin,2012,Import,3778.0
566,Benin,2013,Import,49860.0
567,Benin,2014,Export,98003.0
568,Benin,2014,Import,206988.0
569,Benin,2015,Import,152354.0
570,Benin,2016,Import,8491.0
571,Benin,2017,Export,42513.095213297995
572,Benin,2017,Import,1893.5178216468
573,Benin,2018,Import,23705.09367626
574,Bermuda,1995,Import,149233.0
575,Bermuda,1997,Import,184387.0
576,Bermuda,2010,Import,331299.0
577,Bermuda,2011,Import,166244.0
578,Bermuda,2012,Import,237050.0
579,Bermuda,2013,Import,458570.0
580,Bermuda,2014,Import,111687.0
581,Bermuda,2015,Export,8689.0
582,Bermuda,2015,Import,860962.0
583,Bermuda,2016,Export,1500.0
584,Bermuda,2016,Import,34904.0
585,Bermuda,2017,Export,343.23
586,Bermuda,2017,Import,143924.76
587,Bermuda,2018,Import,124809.90999999999
588,Bhutan,1994,Import,529.0
589,Bhutan,1998,Import,1515.0
590,Bhutan,1999,Import,36.0
591,Bhutan,2005,Import,1122.0
592,Bhutan,2006,Import,1651.0
593,Bhutan,2007,Import,385.0
594,Bhutan,2008,Import,20688.0
595,Bhutan,2009,Import,9384.0
596,Bhutan,2010,Import,4876.0
597,Bhutan,2011,Import,35652.0
598,Bhutan,2012,Import,14217.0
599,Bolivia (Plurinational State of),1992,Export,5711.0
600,Bolivia (Plurinational State of),1992,Import,884749.0
601,Bolivia (Plurinational State of),1993,Export,500.0
602,Bolivia (Plurinational State of),1993,Import,2210009.0
603,Bolivia (Plurinational State of),1994,Import,5048662.0
604,Bolivia (Plurinational State of),1995,Export,2438.0
605,Bolivia (Plurinational State of),1995,Import,1550701.0
606,Bolivia (Plurinational State of),1996,Import,1259917.0
607,Bolivia (Plurinational State of),1997,Import,1063668.0
608,Bolivia (Plurinational State of),1998,Import,1594753.0
609,Bolivia (Plurinational State of),1999,Export,2100.0
610,Bolivia (Plurinational State of),1999,Import,8512071.0
611,Bolivia (Plurinational State of),2000,Export,126.0
612,Bolivia (Plurinational State of),2000,Import,3112251.0
613,Bolivia (Plurinational State of),2001,Export,139.0
614,Bolivia (Plurinational State of),2001,Import,1181413.0
615,Bolivia (Plurinational State of),2002,Import,1677322.0
616,Bolivia (Plurinational State of),2003,Import,981501.0
617,Bolivia (Plurinational State of),2004,Export,600.0
618,Bolivia (Plurinational State of),2004,Import,1125534.0
619,Bolivia (Plurinational State of),2005,Export,950.0
620,Bolivia (Plurinational State of),2005,Import,5659475.0
621,Bolivia (Plurinational State of),2006,Export,75.0
622,Bolivia (Plurinational State of),2006,Import,2814558.0
623,Bolivia (Plurinational State of),2007,Import,2745895.0
624,Bolivia (Plurinational State of),2008,Import,4635205.0
625,Bolivia (Plurinational State of),2009,Import,2928212.0
626,Bolivia (Plurinational State of),2010,Import,564023.45
627,Bolivia (Plurinational State of),2011,Import,2749902.7899999996
628,Bolivia (Plurinational State of),2012,Import,2640978.44
629,Bolivia (Plurinational State of),2013,Import,1992761.7699999998
630,Bolivia (Plurinational State of),2014,Export,90172.6
631,Bolivia (Plurinational State of),2014,Import,6478474.850000001
632,Bolivia (Plurinational State of),2015,Import,1577178.3499999999
633,Bolivia (Plurinational State of),2016,Import,8856709.0
634,Bolivia (Plurinational State of),2017,Import,3319144.83
635,Bolivia (Plurinational State of),2018,Import,5950112.67
636,Bosnia Herzegovina,2003,Export,9107180.0
637,Bosnia Herzegovina,2003,Import,2180592.0
638,Bosnia Herzegovina,2004,Export,9246883.0
639,Bosnia Herzegovina,2004,Import,2611218.0
640,Bosnia Herzegovina,2005,Export,22484154.0
641,Bosnia Herzegovina,2005,Import,4012046.0
642,Bosnia Herzegovina,2006,Export,18650686.0
643,Bosnia Herzegovina,2006,Import,2849524.0
644,Bosnia Herzegovina,2007,Export,25960462.0
645,Bosnia Herzegovina,2007,Import,3991396.0
646,Bosnia Herzegovina,2018,Export,123027629.54
647,Bosnia Herzegovina,2018,Import,7471288.43
648,Botswana,2000,Export,57194.0
649,Botswana,2000,Import,5853258.0
650,Botswana,2001,Export,68789.0
651,Botswana,2001,Import,16951861.0
652,Botswana,2002,Export,244188.0
653,Botswana,2002,Import,18405720.0
654,Botswana,2003,Export,35317.0
655,Botswana,2003,Import,20620705.0
656,Botswana,2004,Export,52792.0
657,Botswana,2004,Import,9318354.0
658,Botswana,2005,Export,111931.0
659,Botswana,2005,Import,11298620.0
660,Botswana,2006,Export,11277.0
661,Botswana,2006,Import,13712947.0
662,Botswana,2007,Export,187425.0
663,Botswana,2007,Import,3851496.0
664,Botswana,2008,Export,36130.0
665,Botswana,2008,Import,15357927.0
666,Botswana,2009,Export,23172.0
667,Botswana,2009,Import,3242091.0
668,Botswana,2010,Export,413027.0
669,Botswana,2010,Import,20194207.0
670,Botswana,2011,Export,13228.0
671,Botswana,2011,Import,3287920.0
672,Botswana,2012,Export,18996.0
673,Botswana,2012,Import,4629337.0
674,Botswana,2013,Export,15585.0
675,Botswana,2013,Import,24742214.0
676,Botswana,2014,Export,12335.0
677,Botswana,2014,Import,10962356.0
678,Botswana,2015,Export,138410.0
679,Botswana,2015,Import,1935606.0
680,Botswana,2016,Export,168222.0
681,Botswana,2016,Import,6460640.0
682,Botswana,2017,Export,19491.8435443683
683,Botswana,2017,Import,1190935.865926212
684,Botswana,2018,Export,36679.742702971205
685,Botswana,2018,Import,56739532.09883885
686,Brazil,1989,Export,51574558.0
687,Brazil,1989,Import,6281118.0
688,Brazil,1990,Export,122862701.0
689,Brazil,1990,Import,1112192.0
690,Brazil,1991,Export,109663038.0
691,Brazil,1991,Import,5548239.0
692,Brazil,1992,Export,196426108.0
693,Brazil,1992,Import,1837742.0
694,Brazil,1993,Export,99379688.0
695,Brazil,1993,Import,2414899.0
696,Brazil,1994,Export,95465761.0
697,Brazil,1994,Import,2251329.0
698,Brazil,1995,Export,76420596.0
699,Brazil,1995,Import,3933114.0
700,Brazil,1996,Export,71175992.0
701,Brazil,1996,Import,4941569.0
702,Brazil,1997,Export,60347377.0
703,Brazil,1997,Import,9306998.0
704,Brazil,1998,Export,57336538.0
705,Brazil,1998,Import,12168301.0
706,Brazil,1999,Export,58325318.0
707,Brazil,1999,Import,32492182.0
708,Brazil,2000,Export,69707942.0
709,Brazil,2000,Import,77320014.0
710,Brazil,2001,Export,62537853.0
711,Brazil,2001,Import,19581084.0
712,Brazil,2002,Export,205378976.0
713,Brazil,2002,Import,9799844.0
714,Brazil,2003,Export,91931468.0
715,Brazil,2003,Import,5586247.0
