,Country,Year,GDP
377,Israel,1961,3138500000.0
378,Italy,1961,44842760293.0
379,Jamaica,1961,748028839.4
380,Jordan,1961,
381,Japan,1961,53508617739.0
382,Kazakhstan,1961,
383,Kenya,1961,792959472.1
384,Kyrgyz Republic,1961,
385,Cambodia,1961,642857134.3
386,Kiribati,1961,
387,St. Kitts and Nevis,1961,12483229.31
388,"Korea, Rep.",1961,2417638423.0
389,Kuwait,1961,
390,Latin America & Caribbean (excluding high income),1961,76524296013.0
391,Lao PDR,1961,
392,Lebanon,1961,
393,Liberia,1961,
394,Libya,1961,
395,St. Lucia,1961,
396,Latin America & Caribbean,1961,86359716457.0
397,Least developed countries: UN classification,1961,
398,Low income,1961,
399,Liechtenstein,1961,
400,Sri Lanka,1961,1444327731.0
401,Lower middle income,1961,
402,Low & middle income,1961,318601000000.0
403,Lesotho,1961,35699286.01
404,Late-demographic dividend,1961,169041000000.0
405,Lithuania,1961,
406,Luxembourg,1961,704145671.4
407,Latvia,1961,
408,"Macao SAR, China",1961,
409,St. Martin (French part),1961,
410,Morocco,1961,2025689537.0
411,Monaco,1961,
412,Moldova,1961,
413,Madagascar,1961,699161943.9
414,Maldives,1961,
415,Middle East & North Africa,1961,
416,Mexico,1961,14160000000.0
417,Marshall Islands,1961,
418,Middle income,1961,305112000000.0
419,North Macedonia,1961,
420,Mali,1961,
421,Malta,1961,
422,Myanmar,1961,
423,Middle East & North Africa (excluding high income),1961,
424,Montenegro,1961,
425,Mongolia,1961,
426,Northern Mariana Islands,1961,
427,Mozambique,1961,
428,Mauritania,1961,107726205.6
429,Mauritius,1961,
430,Malawi,1961,174576508.5
431,Malaysia,1961,1901868548.0
432,North America,1961,604945000000.0
433,Namibia,1961,
434,New Caledonia,1961,
435,Niger,1961,485785234.9
436,Nigeria,1961,4467200336.0
437,Nicaragua,1961,240524723.4
438,Netherlands,1961,13493833740.0
439,Norway,1961,5632460937.0
440,Nepal,1961,531959561.6
441,Nauru,1961,
442,New Zealand,1961,5670064168.0
443,OECD members,1961,1126840000000.0
444,Oman,1961,
445,Other small states,1961,
446,Pakistan,1961,4054599181.0
447,Panama,1961,599026300.0
448,Peru,1961,2899654840.0
449,Philippines,1961,7256966966.0
450,Palau,1961,
451,Papua New Guinea,1961,244832035.0
452,Poland,1961,
453,Pre-demographic dividend,1961,11559306534.0
454,Puerto Rico,1961,1865100000.0
455,"Korea, Dem. People’s Rep.",1961,
456,Portugal,1961,3417516639.0
457,Paraguay,1961,
458,West Bank and Gaza,1961,
459,Pacific island small states,1961,
460,Post-demographic dividend,1961,1104950000000.0
461,French Polynesia,1961,
462,Qatar,1961,
463,Romania,1961,
464,Russian Federation,1961,
465,Rwanda,1961,122000016.0
466,South Asia,1961,50273085504.0
467,Saudi Arabia,1961,
468,Sudan,1961,1419333333.0
469,Senegal,1961,1058975266.0
470,Singapore,1961,764634783.7
471,Solomon Islands,1961,
472,Sierra Leone,1961,327834680.6
473,El Salvador,1961,
474,San Marino,1961,
475,Somalia,1961,191659914.4
476,Serbia,1961,
477,Sub-Saharan Africa (excluding high income),1961,31146764852.0
478,South Sudan,1961,
479,Sub-Saharan Africa,1961,31157389140.0
480,Small states,1961,
481,Sao Tome and Principe,1961,
482,Suriname,1961,107700000.0
483,Slovak Republic,1961,
484,Slovenia,1961,
485,Sweden,1961,16147160123.0
486,Eswatini,1961,43025199.5
487,Sint Maarten (Dutch part),1961,
488,Seychelles,1961,11592024.36
489,Syrian Arab Republic,1961,945244992.2
490,Turks and Caicos Islands,1961,
491,Chad,1961,333975336.6
492,East Asia & Pacific (IDA & IBRD countries),1961,70304295487.0
493,Europe & Central Asia (IDA & IBRD countries),1961,
494,Togo,1961,126396469.7
495,Thailand,1961,3034043574.0
496,Tajikistan,1961,
497,Turkmenistan,1961,
498,Latin America & the Caribbean (IDA & IBRD countries),1961,81094144300.0
499,Timor-Leste,1961,
500,Middle East & North Africa (IDA & IBRD countries),1961,
501,Tonga,1961,
502,South Asia (IDA & IBRD),1961,50273085504.0
503,Sub-Saharan Africa (IDA & IBRD countries),1961,31157389140.0
504,Trinidad and Tobago,1961,584961208.7
505,Tunisia,1961,
506,Turkey,1961,7988888889.0
507,Tuvalu,1961,
508,Tanzania,1961,
509,Uganda,1961,441524109.0
510,Ukraine,1961,
511,Upper middle income,1961,209108000000.0
512,Uruguay,1961,1547388781.0
513,United States,1961,563300000000.0
514,Uzbekistan,1961,
515,St. Vincent and the Grenadines,1961,13999883.33
516,"Venezuela, RB",1961,8189090909.0
517,British Virgin Islands,1961,
518,Virgin Islands (U.S.),1961,
519,Vietnam,1961,
520,Vanuatu,1961,
521,World,1961,1428240000000.0
522,Samoa,1961,
523,Kosovo,1961,
524,"Yemen, Rep.",1961,
525,South Africa,1961,7972996814.0
526,Zambia,1961,696285714.3
527,Zimbabwe,1961,1096646600.0
528,Aruba,1962,
529,Afghanistan,1962,546666677.8
530,Angola,1962,
531,Albania,1962,
532,Andorra,1962,
533,Arab World,1962,
534,United Arab Emirates,1962,
535,Argentina,1962,24450604878.0
536,Armenia,1962,
537,American Samoa,1962,
538,Antigua and Barbuda,1962,
539,Australia,1962,19892485161.0
540,Austria,1962,7756110210.0
541,Azerbaijan,1962,
542,Burundi,1962,213500006.0
543,Belgium,1962,13264015675.0
544,Benin,1962,236434906.8
545,Burkina Faso,1962,379567178.3
546,Bangladesh,1962,5081413340.0
547,Bulgaria,1962,
548,Bahrain,1962,
549,"Bahamas, The",1962,212254902.0
550,Bosnia and Herzegovina,1962,
551,Belarus,1962,
552,Belize,1962,31856922.86
553,Bermuda,1962,94149985.97
554,Bolivia,1962,444665186.4
555,Brazil,1962,19926293839.0
556,Barbados,1962,
557,Brunei Darussalam,1962,
558,Bhutan,1962,
559,Botswana,1962,35643207.63
560,Central African Republic,1962,124482748.9
561,Canada,1962,42868091993.0
562,Central Europe and the Baltics,1962,
563,Switzerland,1962,11879982759.0
564,Channel Islands,1962,
565,Chile,1962,5416272727.0
566,China,1962,47209359006.0
567,Cote d'Ivoire,1962,645284344.7
568,Cameroon,1962,699373701.2
569,"Congo, Dem. Rep.",1962,3779841429.0
570,"Congo, Rep.",1962,166521239.9
571,Colombia,1962,4955543963.0
572,Comoros,1962,
573,Cabo Verde,1962,
574,Costa Rica,1962,479180824.3
575,Caribbean small states,1962,2148346212.0
576,Cuba,1962,
577,Curacao,1962,
578,Cayman Islands,1962,
579,Cyprus,1962,
580,Czech Republic,1962,
581,Germany,1962,
582,Djibouti,1962,
583,Dominica,1962,
584,Denmark,1962,7812968114.0
585,Dominican Republic,1962,824100000.0
586,Algeria,1962,2001468868.0
587,East Asia & Pacific (excluding high income),1962,64557036238.0
588,Early-demographic dividend,1962,158539000000.0
589,East Asia & Pacific,1962,157270000000.0
590,Europe & Central Asia (excluding high income),1962,
591,Europe & Central Asia,1962,508121000000.0
592,Ecuador,1962,1518208221.0
593,"Egypt, Arab Rep.",1962,
594,Euro area,1962,299820000000.0
595,Eritrea,1962,
596,Spain,1962,16138545209.0
597,Estonia,1962,
598,Ethiopia,1962,
599,European Union,1962,426985000000.0
600,Fragile and conflict affected situations,1962,
601,Finland,1962,6340580854.0
602,Fiji,1962,122906435.0
603,France,1962,76313782252.0
604,Faroe Islands,1962,
605,"Micronesia, Fed. Sts.",1962,
606,Gabon,1962,182796536.5
607,United Kingdom,1962,80601939635.0
608,Georgia,1962,
609,Ghana,1962,1382515590.0
610,Gibraltar,1962,
611,Guinea,1962,
612,"Gambia, The",1962,
613,Guinea-Bissau,1962,
614,Equatorial Guinea,1962,9122751.453
615,Greece,1962,5327573509.0
616,Grenada,1962,
617,Greenland,1962,
618,Guatemala,1962,1143600000.0
619,Guam,1962,
620,Guyana,1962,194948375.4
621,High income,1962,1214280000000.0
622,"Hong Kong SAR, China",1962,1612346412.0
623,Honduras,1962,387750000.0
624,Heavily indebted poor countries (HIPC),1962,19513856223.0
625,Croatia,1962,
626,Haiti,1962,281896800.0
627,Hungary,1962,
628,IBRD only,1962,302263000000.0
629,IDA & IBRD total,1962,345631000000.0
630,IDA total,1962,43506027187.0
631,IDA blend,1962,14016894564.0
632,Indonesia,1962,
633,IDA only,1962,30563448055.0
634,Isle of Man,1962,
635,India,1962,42161482868.0
636,Not classified,1962,
637,Ireland,1962,2260349684.0
638,"Iran, Islamic Rep.",1962,4693566416.0
639,Iraq,1962,1954634836.0
640,Iceland,1962,284916516.2
641,Israel,1962,2510000000.0
642,Italy,1962,50383891899.0
643,Jamaica,1962,777712445.8
644,Jordan,1962,
645,Japan,1962,60723018684.0
646,Kazakhstan,1962,
647,Kenya,1962,868111400.0
648,Kyrgyz Republic,1962,
649,Cambodia,1962,660000008.6
650,Kiribati,1962,
651,St. Kitts and Nevis,1962,12541562.15
652,"Korea, Rep.",1962,2813856976.0
653,Kuwait,1962,
654,Latin America & Caribbean (excluding high income),1962,87601060226.0
655,Lao PDR,1962,
656,Lebanon,1962,
657,Liberia,1962,
658,Libya,1962,
659,St. Lucia,1962,
660,Latin America & Caribbean,1962,98783719064.0
661,Least developed countries: UN classification,1962,
662,Low income,1962,
663,Liechtenstein,1962,
664,Sri Lanka,1962,1434156379.0
665,Lower middle income,1962,
666,Low & middle income,1962,332478000000.0
667,Lesotho,1962,41859162.82
668,Late-demographic dividend,1962,177347000000.0
669,Lithuania,1962,
670,Luxembourg,1962,741509480.8
671,Latvia,1962,
672,"Macao SAR, China",1962,
673,St. Martin (French part),1962,
674,Morocco,1962,2379606422.0
675,Monaco,1962,
676,Moldova,1962,
677,Madagascar,1962,739286906.9
678,Maldives,1962,
679,Middle East & North Africa,1962,
680,Mexico,1962,15200000000.0
681,Marshall Islands,1962,
682,Middle income,1962,317333000000.0
683,North Macedonia,1962,
684,Mali,1962,
685,Malta,1962,
686,Myanmar,1962,
687,Middle East & North Africa (excluding high income),1962,
688,Montenegro,1962,
689,Mongolia,1962,
690,Northern Mariana Islands,1962,
691,Mozambique,1962,
692,Mauritania,1962,111148610.8
693,Mauritius,1962,
694,Malawi,1962,183116337.7
695,Malaysia,1962,2001502679.0
696,North America,1962,648062000000.0
697,Namibia,1962,
698,New Caledonia,1962,
699,Niger,1962,531736492.9
700,Nigeria,1962,4909302954.0
701,Nicaragua,1962,265291588.7
702,Netherlands,1962,14647057370.0
703,Norway,1962,6066976683.0
704,Nepal,1962,574091101.2
705,Nauru,1962,
706,New Zealand,1962,6077496268.0
707,OECD members,1962,1216970000000.0
708,Oman,1962,
709,Other small states,1962,
710,Pakistan,1962,4233095590.0
711,Panama,1962,652120900.0
712,Peru,1962,3286773188.0
713,Philippines,1962,4399827768.0
714,Palau,1962,
715,Papua New Guinea,1962,261184037.4
716,Poland,1962,
717,Pre-demographic dividend,1962,12625268595.0
718,Puerto Rico,1962,2094400000.0
719,"Korea, Dem. People’s Rep.",1962,
720,Portugal,1962,3668222358.0
721,Paraguay,1962,
722,West Bank and Gaza,1962,
723,Pacific island small states,1962,
724,Post-demographic dividend,1962,1193720000000.0
725,French Polynesia,1962,
726,Qatar,1962,
727,Romania,1962,
728,Russian Federation,1962,
729,Rwanda,1962,125000008.0
730,South Asia,1962,53650237001.0
731,Saudi Arabia,1962,
732,Sudan,1962,1541666667.0
733,Senegal,1962,1085475573.0
734,Singapore,1962,826244610.0
735,Solomon Islands,1962,
736,Sierra Leone,1962,342721579.8
737,El Salvador,1962,
738,San Marino,1962,
739,Somalia,1962,203531927.5
740,Serbia,1962,
741,Sub-Saharan Africa (excluding high income),1962,33748634202.0
742,South Sudan,1962,
743,Sub-Saharan Africa,1962,33760238394.0
744,Small states,1962,
745,Sao Tome and Principe,1962,
746,Suriname,1962,116150000.0
747,Slovak Republic,1962,
748,Slovenia,1962,
749,Sweden,1962,17511477311.0
750,Eswatini,1962,45927061.46
751,Sint Maarten (Dutch part),1962,
752,Seychelles,1962,12642026.57
753,Syrian Arab Republic,1962,1110565864.0
754,Turks and Caicos Islands,1962,
755,Chad,1962,357635713.9
756,East Asia & Pacific (IDA & IBRD countries),1962,64423897319.0
757,Europe & Central Asia (IDA & IBRD countries),1962,
758,Togo,1962,132237441.6
759,Thailand,1962,3308912797.0
760,Tajikistan,1962,
761,Turkmenistan,1962,
762,Latin America & the Caribbean (IDA & IBRD countries),1962,92821686023.0
763,Timor-Leste,1962,
764,Middle East & North Africa (IDA & IBRD countries),1962,
765,Tonga,1962,
766,South Asia (IDA & IBRD),1962,53650237001.0
767,Sub-Saharan Africa (IDA & IBRD countries),1962,33760238394.0
768,Trinidad and Tobago,1962,619319197.3
769,Tunisia,1962,
770,Turkey,1962,8922222222.0
771,Tuvalu,1962,
772,Tanzania,1962,
773,Uganda,1962,449012578.6
774,Ukraine,1962,
775,Upper middle income,1962,219102000000.0
776,Uruguay,1962,1710004407.0
777,United States,1962,605100000000.0
778,Uzbekistan,1962,
779,St. Vincent and the Grenadines,1962,14524878.96
780,"Venezuela, RB",1962,8946969697.0
781,British Virgin Islands,1962,
782,Virgin Islands (U.S.),1962,
783,Vietnam,1962,
784,Vanuatu,1962,
785,World,1962,1533430000000.0
786,Samoa,1962,
787,Kosovo,1962,
788,"Yemen, Rep.",1962,
789,South Africa,1962,8497996604.0
790,Zambia,1962,693142857.1
791,Zimbabwe,1962,1117601600.0
792,Aruba,1963,
793,Afghanistan,1963,751111191.1
794,Angola,1963,
795,Albania,1963,
796,Andorra,1963,
797,Arab World,1963,
798,United Arab Emirates,1963,
799,Argentina,1963,18272123664.0
800,Armenia,1963,
801,American Samoa,1963,
802,Antigua and Barbuda,1963,
803,Australia,1963,21507447643.0
804,Austria,1963,8374175258.0
805,Azerbaijan,1963,
806,Burundi,1963,232749998.0
807,Belgium,1963,14260017387.0
808,Benin,1963,253927646.5
809,Burkina Faso,1963,394040749.1
810,Bangladesh,1963,5319458351.0
811,Bulgaria,1963,
812,Bahrain,1963,
813,"Bahamas, The",1963,237745098.0
814,Bosnia and Herzegovina,1963,
815,Belarus,1963,
816,Belize,1963,33749405.01
817,Bermuda,1963,96366652.31
818,Bolivia,1963,478805990.1
819,Brazil,1963,23021477292.0
820,Barbados,1963,
821,Brunei Darussalam,1963,
822,Bhutan,1963,
823,Botswana,1963,38091150.57
824,Central African Republic,1963,129379097.9
825,Canada,1963,45713151050.0
826,Central Europe and the Baltics,1963,
827,Switzerland,1963,13063643796.0
828,Channel Islands,1963,
829,Chile,1963,5668187500.0
830,China,1963,50706799903.0
831,Cote d'Ivoire,1963,761047045.8
832,Cameroon,1963,723624365.3
833,"Congo, Dem. Rep.",1963,6213185743.0
834,"Congo, Rep.",1963,172233430.9
835,Colombia,1963,4836166667.0
836,Comoros,1963,
837,Cabo Verde,1963,
838,Costa Rica,1963,511902136.8
839,Caribbean small states,1963,2284412676.0
840,Cuba,1963,
841,Curacao,1963,
842,Cayman Islands,1963,
843,Cyprus,1963,
844,Czech Republic,1963,
845,Germany,1963,
846,Djibouti,1963,
847,Dominica,1963,
848,Denmark,1963,8316692386.0
849,Dominican Republic,1963,940799900.0
850,Algeria,1963,2703014867.0
851,East Asia & Pacific (excluding high income),1963,69906310077.0
852,Early-demographic dividend,1963,168089000000.0
853,East Asia & Pacific,1963,175497000000.0
854,Europe & Central Asia (excluding high income),1963,
855,Europe & Central Asia,1963,560312000000.0
856,Ecuador,1963,1824344492.0
857,"Egypt, Arab Rep.",1963,
858,Euro area,1963,336351000000.0
859,Eritrea,1963,
860,Spain,1963,19074913948.0
861,Estonia,1963,
862,Ethiopia,1963,
863,European Union,1963,470382000000.0
864,Fragile and conflict affected situations,1963,
865,Finland,1963,6885920329.0
866,Fiji,1963,129454728.6
867,France,1963,85551113767.0
868,Faroe Islands,1963,
869,"Micronesia, Fed. Sts.",1963,
870,Gabon,1963,154480244.2
871,United Kingdom,1963,85443766670.0
